Streptococcus_pneumoniae_AP200,GCF_000211255.1
Streptococcus_pneumoniae_G54,GCF_000143945.1
Streptococcus_pneumoniae_Hungary19A6,GCF_000026045.1
Streptococcus_pneumoniae_70585,GCF_000024945.2
Streptococcus_pneumoniae_CDC1873,GCF_000210435.1
Streptococcus_pyogenes_MGAS10270,GCF_000009065.1
Streptococcus_pyogenes_MGAS2096,GCF_000009505.1
Streptococcus_pyogenes_MGAS10750,GCF_000009225.1
Streptococcus_pyogenes_NZ131,GCF_000168095.1
Streptococcus_pyogenes_MGAS6180,GCF_000009085.1
Streptococcus_agalactiae_18RS21,GCF_000196075.1
Streptococcus_agalactiae_515,GCF_000196095.1
Streptococcus_agalactiae_CJB111,GCF_000196115.1
Streptococcus_agalactiae_COH1,GCF_000196135.1
Streptococcus_agalactiae_H36B,GCF_000196155.1
Streptococcus_thermophilus_LMD9,GCF_000014425.1
Streptococcus_suis_BM407,GCF_000025065.1
Streptococcus_suis_SC84,GCF_000196385.1
Streptococcus_equi_H70,GCF_000348545.1
Streptococcus_equi_MGUK,GCF_001017285.1
