Burkholderia_cenocepacia_J2315,GCF_000009485.1
Stenotrophomonas_maltophilia_K279a,GCF_000072485.1
Acinetobacter_baumannii_ATCC17978,GCF_000015425.1
Klebsiella_pneumoniae_MGH78578,GCF_000016305.1
Enterobacter_cloacae_ATCC13047,GCF_000025565.1
Serratia_marcescens_Db11,GCF_000513215.1
Shewanella_oneidensis_MR1,GCF_000014325.1
Vibrio_cholerae_O1,GCF_000006745.1
Xanthomonas_campestris_pv,GCF_000007145.1
Ralstonia_solanacearum_GMI1000,GCF_000009125.1
Nitrosomonas_europaea_ATCC19718,GCF_000009205.1
Geobacter_sulfurreducens_PCA,GCF_000007985.2
Streptomyces_coelicolor_A3,GCF_000203835.1
Nocardia_farcinica_IFM10152,GCF_000011905.1
Corynebacterium_glutamicum_ATCC13032,GCF_000011325.1
Propionibacterium_acnes_KPA171202,GCF_000008345.1
Lactobacillus_plantarum_WCFS1,GCF_000203855.1
Enterococcus_faecalis_V583,GCF_000007785.1
Clostridium_difficile_630,GCF_000009205.2
Porphyromonas_gingivalis_W83,GCF_000007585.1
