Streptococcus_pneumoniae_TIGR4,GCF_000006885.1
Streptococcus_pneumoniae_R6,GCF_000007045.1
Streptococcus_pyogenes_M1GAS,GCF_000006785.2
Streptococcus_pyogenes_MGAS315,GCF_000007385.1
Streptococcus_pyogenes_SSI1,GCF_000007045.2
Streptococcus_agalactiae_2603VR,GCF_000007265.1
Streptococcus_agalactiae_A909,GCF_000196055.1
Streptococcus_agalactiae_NEM316,GCF_000196035.1
Streptococcus_mutans_UA159,GCF_000007465.2
Streptococcus_sanguinis_SK36,GCF_000017405.1
Streptococcus_gordonii_Challis,GCF_000143185.1
Streptococcus_equi_4047,GCF_000026125.1
Streptococcus_thermophilus_CNRZ1066,GCF_000253395.1
Streptococcus_thermophilus_LMG18311,GCF_000253415.1
Streptococcus_uberis_0140J,GCF_000146405.1
Streptococcus_suis_P1_7,GCF_000026005.1
Streptococcus_gallolyticus_UCN34,GCF_000236145.1
Streptococcus_infantarius_ATCC700779,GCF_000698585.1
Streptococcus_mitis_B6,GCF_000261625.1
Streptococcus_anginosus_F0211,GCF_000156855.1
