genome_size	phylogeny	quality	clade	genome_mb	n50_kb
bacteria	close	contiguous	Streptococcus	2	1000
bacteria	close	fragmented	Streptococcus	2	50
bacteria	diverse	contiguous	Alphaproteobacteria	4	1000
bacteria	diverse	fragmented	Alphaproteobacteria	4	50
insect	close	contiguous	Apidae	250	4000
insect	close	fragmented	Apidae	250	1000
insect	diverse	contiguous	Hymenoptera	300	4000
insect	diverse	fragmented	Hymenoptera	300	1000
mammal	close	contiguous	Primates	3000	900000
mammal	close	fragmented	Primates	3000	400000
mammal	diverse	contiguous	Mammalia	3000	900000
mammal	diverse	fragmented	Mammalia	3000	400000
